master_id1,master_id2,genetic_id1,genetic_id2,site_overlap,site_mismatches,mismatch_rate,mismatch_rate_95_ci_lower,mismatch_rate_95_ci_upper,publication1,publication2,skeletal_code1,skeletal_code2,date1,date2,group_id1,group_id2,locality1,locality2,political_entity1,political_entity2
LEPE48,GLN227,LEPE48.SG,GLN227.AG.SG,35409,4895.0,0.1382416899658279,0.13466230513010016,0.14188051975822402,MarchiExcoffierCell2022,RivollatNature2023,"(Lepenski-Vir, burial 122)",GLN227,"6064-5919 calBCE (7122±31 BP) [R_combine: (7190±45 BP, [FRE:7115±46 BP], OxA-16005) (7190±40 BP, [7127±41 BP], OxA-16006)]",5300-3900 BCE,Serbia_LepenskiVir_EN.SG,France_N.AG.SG,"Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Serbia,France
I30421,GLN210,I30421.TW,GLN210.AG.SG,30054,4161.0,0.138450788580555,0.1345645581593581,0.1424070454567924,GelabertBioRxiv2023,RivollatNature2023,E617,GLN210,"5205-4847 calBCE (6075±35 BP, VERA-2008)",5300-3900 BCE,Austria_N_LBK.TW,France_N.AG.SG,"Asparn Schletz (Niederösterreich, Mistelbach)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Austria,France
RKF051,RKF277,RKF051.AG,RKF277.AG,58133,8050.0,0.13847556465346705,0.13567731896517918,0.14130995447758188,GnecchiRusconeNature2024,GnecchiRusconeNature2024,RKF051,RKF277,580-804 CE,580-804 CE,Hungary_Avar.AG,Hungary_Avar.AG,"Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)","Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)",Hungary,Hungary
GLN210,FRA005,GLN210.AG.SG,FRA005.SG,34043,4715.0,0.1385013071703434,0.13484822689469536,0.14221617928290795,RivollatNature2023,SeersholmSikoraNature2024,GLN210,CGG100053,5300-3900 BCE,3093-2924 calBCE (4400±20 BP; UCIAMS-259740),France_N.AG.SG,Sweden_Fralsegarden_N.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Frälsegården,France,Sweden
I30423,GLN227,I30423.TW,GLN227.AG.SG,31962,4427.0,0.13850822852136913,0.13473856515376947,0.14234371654901717,GelabertBioRxiv2023,RivollatNature2023,E618,GLN227,5300-5000 BCE,5300-3900 BCE,Austria_N_LBK.TW,France_N.AG.SG,"Asparn Schletz (Niederösterreich, Mistelbach)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Austria,France
KFP-6,KUP003,KFP-6.SG,KUP003.AG,583703,80921.0,0.13863386002813075,0.13774829435972355,0.13952301396734978,MarotiTorokCurrBio2022,GnecchiRusconeNature2024,KFPper6(6),Kunp_06,630-660 CE,580-670 CE,Hungary_EarlyAvar_Elite.SG,Hungary_EarlyAvar.AG,"Kunpeszér-Felsőpeszériút-Homokbánya (Pest County, Dabas)",Kunpeszér-Felsőpeszéri út (Bács-Kiskun County),Hungary,Hungary
GLN285B,GLN299,GLN285B.AG,GLN299.AG.SG,30668,4255.0,0.13874396765358027,0.13489319087422255,0.1426633091176127,RivollatNature2023,RivollatNature2023,GLN285B,GLN299,5300-3900 BCE,5300-3900 BCE,France_N_1d.rel.GLN285A.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN220,GLN250,GLN220.AG.SG,GLN250.AG,30485,4230.0,0.13875676562243727,0.1348943517780778,0.14268815440861154,RivollatNature2023,RivollatNature2023,GLN220,GLN250,"4542-4363 calBCE (5635±35 BP, Lyon-4680 )","5030-4795 calBCE (6020±45 BP, Lyon-5876)",France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN206,GLN287,GLN206.AG,GLN287.AG.SG,30961,4299.0,0.1388521042601983,0.13501823688395384,0.142753865253407,RivollatNature2023,RivollatNature2023,GLN206,GLN287,5300-3900 BCE,5300-3900 BCE,France_N.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN256,GLN260,GLN256.AG.SG,GLN260.AG,30600,4250.0,0.1388888888888889,0.13503214628766105,0.14281432122277612,RivollatNature2023,RivollatNature2023,GLN256,GLN260,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N_brother.GLN241_1d.rel.GLN319.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
I1583,GLN210,I1583.AG,GLN210.AG.SG,30461,4232.0,0.13893174879353928,0.13506575191425393,0.14286674146812436,LazaridisAlpaslanRoodenbergScience2022 (higher coverage of previously reported individual from MathiesonNature2015),RivollatNature2023,L14-200,GLN210,"6424-6233 calBCE (7460±50 BP, Poz-82231)",5300-3900 BCE,Turkey_Marmara_Barcin_N.AG,France_N.AG.SG,"Barcın-Höyük (Bursa, Yenişehir)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Turkey,France
PB675,GLN227,PB675.SG,GLN227.AG.SG,35539,4939.0,0.13897408480823883,0.13539320014111506,0.14261407585202018,CassidyNature2020,RivollatNature2023,"Parknabinnia CL153, Context 397, Find 675.02",GLN227,"3362-3102 calBCE (4527±27 BP) [R_combine: (4394±35 BP, UBA-35064;), (4707±42 BP, UBA-39194)]",5300-3900 BCE,Ireland_MN.SG,France_N.AG.SG,Parknabinnia (County Clare),"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Ireland,France
VLASA7,GLN210,VLASA7.SG,GLN210.AG.SG,34214,4756.0,0.13900742386157713,0.13535779590632976,0.142718447453764,MarchiExcoffierCell2022,RivollatNature2023,"(Vlasac, burial 31)",GLN210,"7456-7053 calBCE (8196±69 BP, [FRE:7707±93 BP], AA-57777)",5300-3900 BCE,Serbia_IronGates_Mesolithic.SG,France_N.AG.SG,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Serbia,France
GLN210,atp002,GLN210.AG.SG,atp002.SG,33271,4625.0,0.13900994860388927,0.13530916621384678,0.14277387090387214,RivollatNature2023,ValdioseraPNAS2018,GLN210,ATP2,5300-3900 BCE,"2900-2675 calBCE (4210±30 BP, Beta-386394)",France_N.AG.SG,Spain_C.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","El Portalón Cave (Castilla y León, Burgos, Atapuerca)",France,Spain
SB604,GLN210,SB604.SG,GLN210.AG.SG,31160,4332.0,0.13902439024390245,0.1352007141670176,0.14291549280017304,BraceCurrBio2022,RivollatNature2023,Sk 74,GLN210,"1157-1219 calCE (881±14 BP) [R_combine: (875±34 BP, Wk-16920), (928±32 BP, Wk-16919), (910±30 BP, SUERC-33391), (845±30 BP, SUERC-33282), (850±30 BP, SUERC-33281)]",5300-3900 BCE,England_Medieval_Jewish.SG,France_N.AG.SG,"well shaft (England, Norwich, Chapelfield Shopping Center)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",United Kingdom,France
GLN299,GLN320,GLN299.AG.SG,GLN320.AG,31275,4348.0,0.1390247801758593,0.13520810294714938,0.14290863521277664,RivollatNature2023,RivollatNature2023,GLN299,GLN320,5300-3900 BCE,5300-3900 BCE,France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
I9054,JBT014,I9054_d.AG,JBT014.AG,30659,4265.0,0.1391108646726899,0.13525520343079275,0.14303504070565062,PosthNakatsukaCell2018,FerrazNatEcoEvo2023,"MPI 21 (Burial 111/112, non-pathological)",JBT014,"364-107 calBCE (2203±24 BP, MAMS-28365)","184-57 calBCE (2145±23, MAMS-28363)",Brazil_SC_S_JAB_LH_HG_2200BP.AG,Brazil_JabuticabeiraII_Sambaqui_2200BP_1d.rel.JBT015.AG,"Jabuticabeira Shell Midden II (South Santa Catarina, Jaguaruna)",Jabuticabeira II (South Coast),Brazil,Brazil
RKF030,RKF215,RKF030.AG,RKF215.AG,884886,123194.0,0.1392201933356387,0.13849953381244107,0.13994321540200771,GnecchiRusconeNature2024,GnecchiRusconeNature2024,8A_431/531,RKF215,650-900 CE,580-804 CE,Hungary_LateAvar.AG,Hungary_Avar.AG,"Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)","Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)",Hungary,Hungary
KH150620,GLN210,KH150620.SG,GLN210.AG.SG,34112,4752.0,0.13930581613508441,0.13564743365495197,0.143025727117534,ImmelCommBiol2021,RivollatNature2023,NT148,GLN210,"3344-3094 calBCE (4491±25 BP, KIA-53047)",5300-3900 BCE,Germany_Wartberg_LN_brother.KH150622.KH150623.SG,France_N.AG.SG,"Niedertiefenbach (Rheinland-Pfalz, Koblenz, Rhein-Lahn-Kreis)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Germany,France
GLN227,atp002,GLN227.AG.SG,atp002.SG,34493,4808.0,0.13939060099150552,0.13575145024333388,0.14309058449314146,RivollatNature2023,ValdioseraPNAS2018,GLN227,ATP2,5300-3900 BCE,"2900-2675 calBCE (4210±30 BP, Beta-386394)",France_N.AG.SG,Spain_C.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","El Portalón Cave (Castilla y León, Burgos, Atapuerca)",France,Spain
Pta08,GLN227,Pta08.SG,GLN227.AG.SG,32847,4579.0,0.13940390294395227,0.13567494552100712,0.14319674725588724,ClementeCell2021,RivollatNature2023,Pta08,GLN227,2600-2000 BCE,5300-3900 BCE,Greece_Crete_Kephala_Petras.SG,France_N.AG.SG,"Kephala Petras Siteias (eastern Crete, Petras)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Greece,France
GLN227,I2520,GLN227.AG.SG,I2520.SG,34871,4862.0,0.13942817814229588,0.13580830405100125,0.1431082175797538,RivollatNature2023,RohlandMallickGenomeResearch2022 (deep shotgun version of individual originally reported in MathiesonNature2018),GLN227,G5 (Grave 5),5300-3900 BCE,"3331-3025 calBCE (4458±18 BP) [R_combine: (4470±25 BP, PSUAMS-1814), (4445±25 BP, PSUAMS-8955)]",France_N.AG.SG,Bulgaria_Dzhulyunitsa_EBA.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Dzhulyunitsa (Veliko Tarnovo province, Lyaskovets municipality)",France,Bulgaria
2H10,GLN227,2H10.SG,GLN227.AG.SG,35327,4926.0,0.13944008831771731,0.13584341951276907,0.14309614192139838,SeguinOrlandoCurrBio2021,RivollatNature2023,2H10_Ages_2_6342,GLN227,"3341-3098 calBCE (4495±20 BP, UCAIMS-224907)",5300-3900 BCE,France_MontAime_MLN.SG,France_N.AG.SG,"Mont-Aimé-hypogée-2 (Grand Est Region, Marne Department, Épernay arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
KH150204_KH150634,GLN227,KH150204_KH150634.SG,GLN227.AG.SG,35146,4901.0,0.13944687873442213,0.13584092677793133,0.14311252096591467,ImmelCommBiol2021,RivollatNature2023,KH150204_KH150634,GLN227,"3352-3099 calBCE (4507±25 BP, KIA-53051)",5300-3900 BCE,Germany_Wartberg_LN.SG,France_N.AG.SG,"Niedertiefenbach (Rheinland-Pfalz, Koblenz, Rhein-Lahn-Kreis)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Germany,France
Bar25,GLN317,Bar25.SG,GLN317.AG.SG,34497,4813.0,0.13951937849668086,0.1358790126716726,0.14322054815926935,MarchiExcoffierCell2022,RivollatNature2023,M10-455(BH43347(lot.1856)),GLN317,"6435-6257 calBCE (7506±27 BP, MAMS-246043)","4786-4547 calBCE (5815±45 BP, Lyon-4449 )",Turkey_Marmara_Barcin_N.SG,France_N.AG.SG,"Barcın-Höyük (Bursa, Yenişehir)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Turkey,France
KH150614_KH150615,GLN210,KH150614_KH150615.SG,GLN210.AG.SG,33761,4714.0,0.13962856550457628,0.13594768967007076,0.1433715552453523,ImmelCommBiol2021,RivollatNature2023,NT142.1,GLN210,"3334-3025 calBCE (4462±24 BP, KIA-53046)",5300-3900 BCE,Germany_Wartberg_LN.SG,France_N.AG.SG,"Niedertiefenbach (Rheinland-Pfalz, Koblenz, Rhein-Lahn-Kreis)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Germany,France
GLN210,NE6,GLN210.AG.SG,I1496.SG,34183,4775.0,0.13968931925225989,0.13603045845051182,0.14340951477615502,RivollatNature2023,RohlandMallickGenomeResearch2022 (deep shotgun version of individual originally reported in GambaNatureCommunications2014 then MathiesonNature2018),GLN210,"HUNG352, NE6",5300-3900 BCE,"5211-4958 calBCE (6135±33 BP, MAMS-14821)",France_N.AG.SG,Hungary_MN_LBK_dup.NE6.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Apc-Berekalya-1 (Heves County, Hatvan)",France,Hungary
I21385,GLN210,I21385.AG.TW,GLN210.AG.SG,31764,4439.0,0.13974940183855938,0.1359537168223139,0.14361109416984294,FowlerOlaldeNature2021,RivollatNature2023,P6465 (3978) | P6480 (3666) | P6477 (3831),GLN210,"3933-3382 calBCE (4875±80 BP, OxA-646), 3951-3641 calBCE (4970±80 BP, OxA-738), 3944-3527 calBCE (4915±80 BP, OxA-739)",5300-3900 BCE,England_N_Megalithic.AG.TW,France_N.AG.SG,"Hazleton North (England, Gloucestershire, Cheltenham)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",United Kingdom,France
SRA62,GLN210,SRA62.SG,GLN210.AG.SG,34241,4786.0,0.13977395519990654,0.13611724206741027,0.14349188443003072,CassidyNature2020,RivollatNature2023,1997:62,GLN210,"4226-3961 calBCE (5227±36 BP, UB-15772)",5300-3900 BCE,Ireland_Mesolithic.SG,France_N.AG.SG,Sramore (County Leitrim),"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Ireland,France
GLN206,GLN317,GLN206.AG,GLN317.AG.SG,31324,4379.0,0.1397969607968331,0.13597428252983265,0.14368656717608325,RivollatNature2023,RivollatNature2023,GLN206,GLN317,5300-3900 BCE,"4786-4547 calBCE (5815±45 BP, Lyon-4449 )",France_N.AG,France_N.AG.SG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
GLN227,KO1,GLN227.AG.SG,I1507.DG,34608,4839.5,0.13983760980120202,0.1361995491719345,0.14353622494469204,RivollatNature2023,RohlandMallickGenomeResearch2022 (deep shotgun version of individual originally reported in GambaNatureCommunications2014 then MathiesonNature2018),GLN227,"HUNG345a, KO1",5300-3900 BCE,"5788-5640 calBCE (6835±34 BP, OxA-23757)",France_N.AG.SG,Hungary_EN_Koros_oMesolithic.DG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Tiszaszőlős-Domaháza_unknown-site-2 (Jász-Nagykun-Szolnok County, Tiszafüred)",France,Hungary
gam872,GLN210,gam872.SG,GLN210.AG.SG,34243,4789.0,0.13985340069503255,0.13619591321777388,0.1435720871092304,Rodríguez-VarelaScienceDirect2023,RivollatNature2023,..,GLN210,950-1100 CE,5300-3900 BCE,Sweden_central_Late_Viking.SG,France_N.AG.SG,"Gammelbyn Börstil (Uppsala län, Östhammar)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Sweden,France
GLN210,GLN275,GLN210.AG.SG,GLN275.AG,31497,4406.0,0.13988633838143316,0.13607309070833995,0.14376612896294388,RivollatNature2023,RivollatNature2023,GLN210,GLN275,5300-3900 BCE,"5027-4730 calBCE (6000±50 BP, Lyon-5882)",France_N.AG.SG,France_N.AG,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",France,France
I6747,GLN227,I6747.AG.SG,GLN227.AG.SG,35433,4959.0,0.13995427990855983,0.13635736501441642,0.14361031659624554,BraceDiekmannNatureEcologyEvolution2019,RivollatNature2023,SB 381B3,GLN227,"3645-3526 calBCE (4808±35 BP, UB-29004)",5300-3900 BCE,England_N.AG.SG,France_N.AG.SG,"Carsington Pasture Cave (England, Derbyshire, Brassington)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",United Kingdom,France
KH150630,GLN210,KH150630.SG,GLN210.AG.SG,33081,4631.0,0.13998972219703154,0.1362673043968169,0.14377547015356607,ImmelCommBiol2021,RivollatNature2023,KI12,GLN210,"3487-3106 calBCE (4564±25 BP, KIA-53050)",5300-3900 BCE,Germany_Wartberg_LN.SG,France_N.AG.SG,"Niedertiefenbach (Rheinland-Pfalz, Koblenz, Rhein-Lahn-Kreis)","Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre arrondissement)",Germany,France
